,PLAYER_ID,DateRecovered,DateInjured,TEAM_ID,Team,Player,InjuryNotes,RecoverNotes,InjuryLengthDays,NumberInjuries,inj_MIN,inj_FGA,inj_FG_PCT,inj_FG3A,inj_FG3_PCT,inj_FTA,inj_FT_PCT,inj_REB,inj_AST,inj_STL,inj_BLK,inj_TO,inj_PF,inj_PTS,inj_PLUS_MINUS,p5_MIN,p5_FGA,p5_FG_PCT,p5_FG3A,p5_FG3_PCT,p5_FTA,p5_FT_PCT,p5_REB,p5_AST,p5_STL,p5_BLK,p5_TO,p5_PF,p5_PTS,p5_PLUS_MINUS
3309,201976,2020-09-03,2020-08-19,1610612746,Clippers,Patrick Beverley,placed on IL with strained left calf,activated from IL,15 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3310,201978,2011-03-27,2010-11-14,1610612745,Rockets,Chase Budinger,sprained left ankle (DNP),activated from IL,133 days,21,32.0,10.0,0.7,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,15.0,,29.4,12.0,0.30720000000000003,4.8,0.19,1.4,0.7,4.6,2.0,0.4,0.2,1.0,2.4,9.8,
3311,201978,2013-03-21,2012-11-11,1610612750,Timberwolves,Chase Budinger,torn meniscus in left knee (out indefinitely),activated from IL,130 days,21,32.0,10.0,0.7,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,15.0,,29.4,12.0,0.30720000000000003,4.8,0.19,1.4,0.7,4.6,2.0,0.4,0.2,1.0,2.4,9.8,
3312,201978,2014-01-08,2013-09-27,1610612750,Timberwolves,Chase Budinger,damaged cartilage in left knee (out indefinitely),activated from IL,103 days,21,32.0,10.0,0.7,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,15.0,,29.4,12.0,0.30720000000000003,4.8,0.19,1.4,0.7,4.6,2.0,0.4,0.2,1.0,2.4,9.8,
3313,201978,2015-01-07,2014-04-08,1610612750,Timberwolves,Chase Budinger,sprained right ankle (DNP),returned to lineup,274 days,21,32.0,10.0,0.7,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,15.0,,29.4,12.0,0.30720000000000003,4.8,0.19,1.4,0.7,4.6,2.0,0.4,0.2,1.0,2.4,9.8,
3314,201980,2011-03-19,2011-03-18,1610612759,Spurs,Danny Green,placed on IL,activated from IL,1 days,31,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3315,201980,2011-04-05,2011-03-31,1610612759,Spurs,Danny Green,placed on IL,activated from IL,5 days,31,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3316,201980,2014-02-03,2012-11-29,1610612759,Spurs,Danny Green,rest (DNP),activated from IL,431 days,31,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3317,201980,2014-04-16,2014-03-24,1610612759,Spurs,Danny Green,foot injury (DNP),activated from IL,23 days,31,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3318,201980,2014-12-22,2014-12-20,1610612759,Spurs,Danny Green,rest (DTD),returned to lineup,2 days,31,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3319,201980,2016-11-09,2016-03-05,1610612759,Spurs,Danny Green,rest (DTD),activated from IL,249 days,31,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3320,201980,2016-11-12,2016-11-11,1610612759,Spurs,Danny Green,placed on IL for rest,activated from IL,1 days,31,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3321,201980,2017-03-27,2017-03-25,1610612759,Spurs,Danny Green,placed on IL,activated from IL,2 days,31,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3322,201980,2017-04-10,2017-04-01,1610612759,Spurs,Danny Green,bruised left quadricep (DTD),activated from IL,9 days,31,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3323,201980,2017-11-14,2017-11-11,1610612759,Spurs,Danny Green,placed on IL for rest,activated from IL,3 days,31,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3324,201980,2017-12-12,2017-12-09,1610612759,Spurs,Danny Green,tightness in left groin (DTD),returned to lineup,3 days,31,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3325,201980,2017-12-20,2017-12-16,1610612759,Spurs,Danny Green,tightness in left groin (DTD),returned to lineup,4 days,31,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3326,201980,2017-12-26,2017-12-21,1610612759,Spurs,Danny Green,tightness in left groin (DTD),activated from IL,5 days,31,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3327,201980,2018-01-13,2018-01-03,1610612759,Spurs,Danny Green,placed on IL with tightness in left groin,activated from IL,10 days,31,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3328,201980,2018-02-25,2018-02-23,1610612759,Spurs,Danny Green,illness (DTD),returned to lineup,2 days,31,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3329,201980,2018-12-22,2018-12-21,1610612761,Raptors,Danny Green,bruised left knee (DTD),returned to lineup,1 days,31,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3330,201980,2020-01-13,2020-01-11,1610612747,Lakers,Danny Green,placed on IL with right hip injury,activated from IL,2 days,31,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3331,201980,2020-03-01,2020-02-29,1610612747,Lakers,Danny Green,placed on IL with right hip injury,activated from IL,1 days,31,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3332,201980,2020-08-10,2020-08-08,1610612747,Lakers,Danny Green,placed on IL with right hip injury,activated from IL,2 days,31,18.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,9.5,2.0,0.125,0.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,
3333,201986,2013-06-13,2013-05-06,1610612759,Spurs,Nando De Colo,placed on IL,activated from IL,38 days,10,28.0,7.0,0.5710000000000001,3.0,0.33299999999999996,2.0,1.0,2.0,9.0,2.0,0.0,3.0,2.0,11.0,,16.25,3.75,0.34825,1.75,0.25,0.5,0.25,1.25,3.0,0.25,0.0,0.75,0.5,3.25,
3334,201986,2013-11-01,2013-10-30,1610612759,Spurs,Nando De Colo,placed on IL,activated from IL,2 days,10,28.0,7.0,0.5710000000000001,3.0,0.33299999999999996,2.0,1.0,2.0,9.0,2.0,0.0,3.0,2.0,11.0,,16.25,3.75,0.34825,1.75,0.25,0.5,0.25,1.25,3.0,0.25,0.0,0.75,0.5,3.25,
3335,201986,2013-11-06,2013-11-01,1610612759,Spurs,Nando De Colo,placed on IL,activated from IL (P),5 days,10,28.0,7.0,0.5710000000000001,3.0,0.33299999999999996,2.0,1.0,2.0,9.0,2.0,0.0,3.0,2.0,11.0,,16.25,3.75,0.34825,1.75,0.25,0.5,0.25,1.25,3.0,0.25,0.0,0.75,0.5,3.25,
3336,201986,2013-11-23,2013-11-15,1610612759,Spurs,Nando De Colo,placed on IL,activated from IL,8 days,10,28.0,7.0,0.5710000000000001,3.0,0.33299999999999996,2.0,1.0,2.0,9.0,2.0,0.0,3.0,2.0,11.0,,16.25,3.75,0.34825,1.75,0.25,0.5,0.25,1.25,3.0,0.25,0.0,0.75,0.5,3.25,
3337,201986,2013-11-29,2013-11-27,1610612759,Spurs,Nando De Colo,placed on IL,activated from IL,2 days,10,28.0,7.0,0.5710000000000001,3.0,0.33299999999999996,2.0,1.0,2.0,9.0,2.0,0.0,3.0,2.0,11.0,,16.25,3.75,0.34825,1.75,0.25,0.5,0.25,1.25,3.0,0.25,0.0,0.75,0.5,3.25,
3338,201986,2013-12-18,2013-11-30,1610612759,Spurs,Nando De Colo,placed on IL,activated from IL,18 days,10,28.0,7.0,0.5710000000000001,3.0,0.33299999999999996,2.0,1.0,2.0,9.0,2.0,0.0,3.0,2.0,11.0,,16.25,3.75,0.34825,1.75,0.25,0.5,0.25,1.25,3.0,0.25,0.0,0.75,0.5,3.25,
3339,201986,2013-12-23,2013-12-21,1610612759,Spurs,Nando De Colo,placed on IL,activated from IL,2 days,10,28.0,7.0,0.5710000000000001,3.0,0.33299999999999996,2.0,1.0,2.0,9.0,2.0,0.0,3.0,2.0,11.0,,16.25,3.75,0.34825,1.75,0.25,0.5,0.25,1.25,3.0,0.25,0.0,0.75,0.5,3.25,
3340,201986,2014-01-04,2013-12-25,1610612759,Spurs,Nando De Colo,placed on IL,activated from IL,10 days,10,28.0,7.0,0.5710000000000001,3.0,0.33299999999999996,2.0,1.0,2.0,9.0,2.0,0.0,3.0,2.0,11.0,,16.25,3.75,0.34825,1.75,0.25,0.5,0.25,1.25,3.0,0.25,0.0,0.75,0.5,3.25,
3341,201986,2014-01-12,2014-01-07,1610612759,Spurs,Nando De Colo,placed on IL,activated from IL,5 days,10,28.0,7.0,0.5710000000000001,3.0,0.33299999999999996,2.0,1.0,2.0,9.0,2.0,0.0,3.0,2.0,11.0,,16.25,3.75,0.34825,1.75,0.25,0.5,0.25,1.25,3.0,0.25,0.0,0.75,0.5,3.25,
3342,201988,2012-03-27,2012-03-21,1610612759,Spurs,Patty Mills,placed on IL,activated from IL,6 days,9,4.916666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,
3343,201988,2013-03-31,2012-12-05,1610612759,Spurs,Patty Mills,ankle injury (DNP),activated from IL,116 days,9,4.916666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,
3344,201988,2014-12-28,2013-06-13,1610612759,Spurs,Patty Mills,placed on IL with right foot injury (out for season),activated from IL,563 days,9,4.916666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,
3345,201988,2017-01-17,2016-03-25,1610612759,Spurs,Patty Mills,rest (DTD),returned to lineup,298 days,9,4.916666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,
3346,201991,2010-11-16,2010-11-10,1610612764,Wizards,Lester Hudson,placed on IL,activated from IL,6 days,2,22.0,3.0,0.33299999999999996,2.0,0.5,9.0,0.667,3.0,1.0,2.0,0.0,3.0,5.0,9.0,,11.8,4.6,0.5065999999999999,1.4,0.2666,0.4,0.2,0.8,1.0,0.6,0.0,0.4,1.8,4.8,
3347,201991,2010-12-31,2010-12-29,1610612764,Wizards,Lester Hudson,placed on IL,activated from IL,2 days,2,22.0,3.0,0.33299999999999996,2.0,0.5,9.0,0.667,3.0,1.0,2.0,0.0,3.0,5.0,9.0,,11.8,4.6,0.5065999999999999,1.4,0.2666,0.4,0.2,0.8,1.0,0.6,0.0,0.4,1.8,4.8,
3348,202066,2015-05-03,2010-11-08,1610612759,Spurs,Garrett Temple,placed on IL,activated from IL,1637 days,17,14.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,14.690000000000001,3.2,0.2834,1.4,0.1,1.2,0.4,1.0,0.2,0.4,0.2,0.8,2.0,3.4,-3.0
3349,202066,2017-03-05,2017-02-02,1610612758,Kings,Garrett Temple,torn left hamstring (DTD),activated from IL,31 days,17,14.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,14.690000000000001,3.2,0.2834,1.4,0.1,1.2,0.4,1.0,0.2,0.4,0.2,0.8,2.0,3.4,-3.0
3350,202066,2017-04-09,2017-04-07,1610612758,Kings,Garrett Temple,rest (DTD),returned to lineup,2 days,17,14.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,14.690000000000001,3.2,0.2834,1.4,0.1,1.2,0.4,1.0,0.2,0.4,0.2,0.8,2.0,3.4,-3.0
3351,202066,2017-11-01,2017-10-31,1610612758,Kings,Garrett Temple,placed on IL for rest,activated from IL,1 days,17,14.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,14.690000000000001,3.2,0.2834,1.4,0.1,1.2,0.4,1.0,0.2,0.4,0.2,0.8,2.0,3.4,-3.0
3352,202066,2018-01-30,2018-01-28,1610612758,Kings,Garrett Temple,sprained right ankle (DTD),returned to lineup,2 days,17,14.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,14.690000000000001,3.2,0.2834,1.4,0.1,1.2,0.4,1.0,0.2,0.4,0.2,0.8,2.0,3.4,-3.0
3353,202066,2018-03-01,2018-02-26,1610612758,Kings,Garrett Temple,back injury (DTD),returned to lineup,3 days,17,14.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,14.690000000000001,3.2,0.2834,1.4,0.1,1.2,0.4,1.0,0.2,0.4,0.2,0.8,2.0,3.4,-3.0
3354,202066,2019-02-09,2018-03-21,1610612758,Kings,Garrett Temple,sprained left ankle (out for season),activated from IL,325 days,17,14.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,14.690000000000001,3.2,0.2834,1.4,0.1,1.2,0.4,1.0,0.2,0.4,0.2,0.8,2.0,3.4,-3.0
3355,202066,2020-01-04,2020-01-02,1610612751,Nets,Garrett Temple,placed on IL with bruised right knee,activated from IL,2 days,17,14.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,14.690000000000001,3.2,0.2834,1.4,0.1,1.2,0.4,1.0,0.2,0.4,0.2,0.8,2.0,3.4,-3.0
3356,202066,2020-01-12,2020-01-10,1610612751,Nets,Garrett Temple,placed on IL with bruised right knee,activated from IL,2 days,17,14.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,14.690000000000001,3.2,0.2834,1.4,0.1,1.2,0.4,1.0,0.2,0.4,0.2,0.8,2.0,3.4,-3.0
3357,202066,2020-01-19,2020-01-13,1610612751,Nets,Garrett Temple,bruised right knee (DTD),activated from IL,6 days,17,14.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,14.690000000000001,3.2,0.2834,1.4,0.1,1.2,0.4,1.0,0.2,0.4,0.2,0.8,2.0,3.4,-3.0
3358,202066,2020-07-29,2020-03-04,1610612751,Nets,Garrett Temple,placed on IL with sprained left ankle,activated from IL,147 days,17,14.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,14.690000000000001,3.2,0.2834,1.4,0.1,1.2,0.4,1.0,0.2,0.4,0.2,0.8,2.0,3.4,-3.0
3359,202077,2013-04-03,2011-03-12,1610612766,Hornets,Jerel McNeal,placed on IL,activated,753 days,2,3.0,0.0,0.0,0.0,0.0,6.0,0.833,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,6.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,
3360,202081,2010-12-23,2010-12-15,1610612756,Suns,Garret Siler,placed on IL,activated from IL,8 days,7,6.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0.0,0.0,2.0,2.0,1.0,,10.2,2.4,0.44000000000000006,0.0,0.0,1.6,0.35,4.2,0.2,0.2,0.6,1.4,2.6,3.8,
3361,202081,2011-01-11,2010-12-31,1610612756,Suns,Garret Siler,placed on IL,activated from IL,11 days,7,6.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0.0,0.0,2.0,2.0,1.0,,10.2,2.4,0.44000000000000006,0.0,0.0,1.6,0.35,4.2,0.2,0.2,0.6,1.4,2.6,3.8,
3362,202081,2011-01-21,2011-01-14,1610612756,Suns,Garret Siler,placed on IL,activated from IL,7 days,7,6.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0.0,0.0,2.0,2.0,1.0,,10.2,2.4,0.44000000000000006,0.0,0.0,1.6,0.35,4.2,0.2,0.2,0.6,1.4,2.6,3.8,
3363,202081,2011-02-25,2011-02-15,1610612756,Suns,Garret Siler,placed on IL,activated from IL,10 days,7,6.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0.0,0.0,2.0,2.0,1.0,,10.2,2.4,0.44000000000000006,0.0,0.0,1.6,0.35,4.2,0.2,0.2,0.6,1.4,2.6,3.8,
3364,202081,2011-03-04,2011-02-27,1610612756,Suns,Garret Siler,placed on IL,activated from IL,5 days,7,6.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0.0,0.0,2.0,2.0,1.0,,10.2,2.4,0.44000000000000006,0.0,0.0,1.6,0.35,4.2,0.2,0.2,0.6,1.4,2.6,3.8,
3365,202081,2011-03-08,2011-03-06,1610612756,Suns,Garret Siler,placed on IL,activated from IL,2 days,7,6.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0.0,0.0,2.0,2.0,1.0,,10.2,2.4,0.44000000000000006,0.0,0.0,1.6,0.35,4.2,0.2,0.2,0.6,1.4,2.6,3.8,
3366,202081,2011-03-25,2011-03-18,1610612756,Suns,Garret Siler,placed on IL,activated from IL,7 days,7,6.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0.0,0.0,2.0,2.0,1.0,,10.2,2.4,0.44000000000000006,0.0,0.0,1.6,0.35,4.2,0.2,0.2,0.6,1.4,2.6,3.8,
3367,202087,2010-10-30,2010-10-27,1610612759,Spurs,Alonzo Gee,placed on IL,activated from IL,3 days,10,,,,,,,,,,,,,,,,9.858333333333334,3.5,0.725,0.5,0.5,2.0,0.4375,2.75,0.5,0.25,0.0,0.5,0.25,6.25,1.5
3368,202087,2010-11-03,2010-11-01,1610612759,Spurs,Alonzo Gee,placed on IL,activated from IL,2 days,10,,,,,,,,,,,,,,,,9.858333333333334,3.5,0.725,0.5,0.5,2.0,0.4375,2.75,0.5,0.25,0.0,0.5,0.25,6.25,1.5
3369,202087,2011-02-16,2011-02-11,1610612739,Cavaliers,Alonzo Gee,placed on IL,activated from IL,5 days,10,,,,,,,,,,,,,,,,9.858333333333334,3.5,0.725,0.5,0.5,2.0,0.4375,2.75,0.5,0.25,0.0,0.5,0.25,6.25,1.5
3370,202087,2017-01-02,2012-04-17,1610612739,Cavaliers,Alonzo Gee,sprained left ankle (DNP),activated from IL,1721 days,10,,,,,,,,,,,,,,,,9.858333333333334,3.5,0.725,0.5,0.5,2.0,0.4375,2.75,0.5,0.25,0.0,0.5,0.25,6.25,1.5
3371,202087,2017-01-05,2017-01-03,1610612743,Nuggets,Alonzo Gee,placed on IL,activated from IL,2 days,10,,,,,,,,,,,,,,,,9.858333333333334,3.5,0.725,0.5,0.5,2.0,0.4375,2.75,0.5,0.25,0.0,0.5,0.25,6.25,1.5
3372,202087,2017-01-17,2017-01-12,1610612743,Nuggets,Alonzo Gee,placed on IL,activated from IL,5 days,10,,,,,,,,,,,,,,,,9.858333333333334,3.5,0.725,0.5,0.5,2.0,0.4375,2.75,0.5,0.25,0.0,0.5,0.25,6.25,1.5
3373,202130,2014-04-04,2011-01-12,1610612744,Warriors,Reggie Williams,Achilles tendon injury (DTD),activated from IL,1178 days,12,19.85,7.0,0.5710000000000001,2.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,10.0,2.0,24.226666666666667,10.0,0.5016,3.6,0.29660000000000003,2.2,0.375,2.6,2.0,0.6,0.2,0.8,1.6,13.4,-5.4
3374,202130,2015-02-09,2014-04-06,1610612760,Thunder,Reggie Williams,placed on IL,activated from IL,309 days,12,19.85,7.0,0.5710000000000001,2.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,10.0,2.0,24.226666666666667,10.0,0.5016,3.6,0.29660000000000003,2.2,0.375,2.6,2.0,0.6,0.2,0.8,1.6,13.4,-5.4
3375,202130,2015-02-27,2015-02-11,1610612759,Spurs,Reggie Williams,placed on IL,activated from IL,16 days,12,19.85,7.0,0.5710000000000001,2.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,10.0,2.0,24.226666666666667,10.0,0.5016,3.6,0.29660000000000003,2.2,0.375,2.6,2.0,0.6,0.2,0.8,1.6,13.4,-5.4
3376,202130,2015-03-10,2015-02-28,1610612759,Spurs,Reggie Williams,placed on IL,activated from IL,10 days,12,19.85,7.0,0.5710000000000001,2.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,10.0,2.0,24.226666666666667,10.0,0.5016,3.6,0.29660000000000003,2.2,0.375,2.6,2.0,0.6,0.2,0.8,1.6,13.4,-5.4
3377,202130,2015-03-17,2015-03-12,1610612759,Spurs,Reggie Williams,placed on IL,activated from IL,5 days,12,19.85,7.0,0.5710000000000001,2.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,10.0,2.0,24.226666666666667,10.0,0.5016,3.6,0.29660000000000003,2.2,0.375,2.6,2.0,0.6,0.2,0.8,1.6,13.4,-5.4
3378,202130,2015-04-05,2015-04-01,1610612759,Spurs,Reggie Williams,placed on IL,activated from IL (out for season),4 days,12,19.85,7.0,0.5710000000000001,2.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,10.0,2.0,24.226666666666667,10.0,0.5016,3.6,0.29660000000000003,2.2,0.375,2.6,2.0,0.6,0.2,0.8,1.6,13.4,-5.4
3379,202130,2016-12-23,2015-04-19,1610612759,Spurs,Reggie Williams,placed on IL,activated from IL,614 days,12,19.85,7.0,0.5710000000000001,2.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,10.0,2.0,24.226666666666667,10.0,0.5016,3.6,0.29660000000000003,2.2,0.375,2.6,2.0,0.6,0.2,0.8,1.6,13.4,-5.4
3380,202148,2012-01-21,2012-01-02,1610612748,Heat,Mickell Gladness,left foot infection (DNP),activated from IL,19 days,8,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,7.977777777777778,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.5,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,2.0,2.3333333333333335,-7.0
3381,202148,2012-02-13,2012-01-22,1610612748,Heat,Mickell Gladness,placed on IL,activated from IL,22 days,8,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,7.977777777777778,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.5,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,2.0,2.3333333333333335,-7.0
3382,202178,2010-12-18,2010-12-14,1610612750,Timberwolves,Sundiata Gaines,placed on IL,activated from IL,4 days,5,20.6,7.0,0.14300000000000002,3.0,0.0,2.0,0.5,1.0,5.0,1.0,0.0,1.0,0.0,3.0,11.0,5.373333333333333,2.0,0.55,0.4,0.2,1.2,0.33340000000000003,1.0,0.4,0.2,0.0,0.2,1.4,3.6,3.2
3383,202178,2010-12-22,2010-12-20,1610612750,Timberwolves,Sundiata Gaines,placed on IL,activated from IL,2 days,5,20.6,7.0,0.14300000000000002,3.0,0.0,2.0,0.5,1.0,5.0,1.0,0.0,1.0,0.0,3.0,11.0,5.373333333333333,2.0,0.55,0.4,0.2,1.2,0.33340000000000003,1.0,0.4,0.2,0.0,0.2,1.4,3.6,3.2
3384,202178,2011-01-01,2010-12-26,1610612750,Timberwolves,Sundiata Gaines,placed on IL,activated from IL,6 days,5,20.6,7.0,0.14300000000000002,3.0,0.0,2.0,0.5,1.0,5.0,1.0,0.0,1.0,0.0,3.0,11.0,5.373333333333333,2.0,0.55,0.4,0.2,1.2,0.33340000000000003,1.0,0.4,0.2,0.0,0.2,1.4,3.6,3.2
3385,202220,2011-02-25,2011-02-23,1610612756,Suns,Zabian Dowdell,illness (DTD),returned to lineup,2 days,1,12.0,5.0,0.6,2.0,0.5,3.0,0.667,1.0,2.0,1.0,1.0,2.0,2.0,9.0,,13.0,6.25,0.22899999999999998,0.5,0.0,1.5,0.5,0.75,1.5,0.25,0.0,1.0,1.25,4.5,
